zipcode,state,city,lat,lng
74867,OK,Sasakwa,34.9468,-96.5253
74864,OK,Prague,35.4997,-96.6999
73722,OK,Byron,36.9014,-98.2946
74652,OK,Webb City,36.8074,-96.7119
74965,OK,Westville,35.9904,-94.5743
73051 73068,OK,Slaughterville,35.091,-97.2879
73093 73072,OK,Goldsby,35.1304,-97.4779
74462,OK,Stigler,35.2566,-95.1185
74865,OK,Roff,34.6288,-96.8411
74960,OK,Bell,35.7544,-94.5349
74563 74578 74559,OK,Panola,34.9273,-95.2099
73441,OK,Leon,33.8774,-97.4291
73099 73085,OK,Yukon,35.5201,-97.7638
73010 73031,OK,Dibble,35.0151,-97.6275
74960,OK,Peavine,35.8903,-94.6064
74948,OK,Belfonte,35.5368,-94.5507
74960,OK,Stilwell,35.8151,-94.6312
74849,OK,Konawa,34.9582,-96.7535
73744,OK,Hitchcock,35.9676,-98.3497
74859,OK,Okemah,35.4297,-96.3005
73027,OK,Coyle,35.9538,-97.2388
73762,OK,Okarche,35.7189,-97.9757
74955,OK,Badger Lee,35.4724,-94.8151
74048,OK,Nowata,36.699,-95.6379
74434,OK,Fort Gibson,35.7766,-95.2599
73645,OK,Texola,35.2222,-99.9927
74068,OK,Shamrock,35.9114,-96.5772
74953 74940 74947,OK,Monroe,34.9937,-94.5155
74365,OK,Salina,36.2907,-95.1519
74738,OK,Grant,33.9387,-95.5155
74344,OK,Cayuga,36.6253,-94.6542
73569,OK,Terral,33.8966,-97.9383
74501,OK,Arpelar,34.9356,-95.9589
74451,OK,Keys,35.8056,-94.9425
73526,OK,Blair,34.78,-99.3329
73755,OK,Longdale,36.1337,-98.5509
74955,OK,Stoney Point,35.5847,-94.6635
74940,OK,Howe,34.95,-94.6408
73548,OK,Hastings,34.2242,-98.1087
73801 73802,OK,Woodward,36.4246,-99.4057
73521 73522,OK,Altus,34.6566,-99.3051
73659,OK,Putnam,35.8559,-98.9679
73456,OK,Cornish,34.1637,-97.5967
74880,OK,Clearview,35.3971,-96.1908
74056,OK,Pawhuska,36.6687,-96.3312
74962,OK,Evening Shade,35.6195,-94.9103
73064,OK,Mustang,35.3917,-97.7246
74955 74936,OK,Brent,35.364,-94.788
73016,OK,Cashion,35.8039,-97.6753
74471 74960,OK,Welling,35.8561,-94.8457
73568,OK,Temple,34.273,-98.2352
73532,OK,East Duke,34.6628,-99.5696
74058,OK,Blackburn,36.3731,-96.5965
74726,OK,Bokchito,34.0179,-96.1416
74871,OK,Stonewall,34.6515,-96.5256
74570,OK,Stuart,34.901,-96.0995
73601,OK,Clinton,35.5058,-98.9724
74881,OK,Fallis,35.7498,-97.1183
73433,OK,Katie,34.5833,-97.3388
74833,OK,IXL,35.5227,-96.3881
74560,OK,Pittsburg,34.7116,-95.8502
74948,OK,Long,35.4993,-94.547
73650,OK,Hammon,35.6323,-99.3832
73008,OK,Woodlawn Park,35.5096,-97.6499
73074,OK,Paoli,34.8261,-97.2618
73645,OK,Erick,35.2154,-99.8686
74330,OK,Adair,36.4366,-95.2727
73491,OK,Velma,34.4547,-97.6617
74016,OK,Chelsea,36.5323,-95.4355
73095 73080,OK,Purcell,35.018,-97.3747
74729,OK,Armstrong,34.0528,-96.3446
74084,OK,Wynona,36.5458,-96.3267
74015 74014,OK,Fair Oaks,36.1441,-95.6959
73010 73089,OK,Bridge Creek,35.2392,-97.7305
73481,OK,Ratliff City,34.4492,-97.5155
74851,OK,Dale,35.3842,-97.0435
74578 74545,OK,Gowen,34.8781,-95.4742
74960,OK,Cherry Tree,35.7454,-94.6428
73738,OK,Garber,36.4365,-97.581
74347,OK,Kansas,36.2058,-94.789
74451,OK,Pettit,35.7656,-94.9692
74555 74525,OK,Lane,34.2997,-95.9894
73772,OK,Watonga,35.8661,-98.4166
73092,OK,Verden,35.0831,-98.0872
73859,OK,Vici,36.1486,-99.2994
74036,OK,Inola,36.1315,-95.5373
74401,OK,Summit,35.6678,-95.4218
74301,OK,White Oak,36.6098,-95.2763
73761,OK,Nash,36.6648,-98.0521
73848 73834,OK,Buffalo,36.8373,-99.6464
74521,OK,Albion,34.6623,-95.0993
74027,OK,Delaware,36.7789,-95.6426
74071 74010,OK,Slick,35.7775,-96.2667
74868 74830,OK,Bowlegs,35.1474,-96.6691
74008,OK,Bixby,35.9454,-95.8773
74331,OK,Afton,36.6964,-94.958
73742,OK,Hennessey,36.1056,-97.8989
74435,OK,Redbird Smith,35.5615,-95.0298
74457 74965,OK,Proctor,35.9759,-94.7511
74133 74134 74135 74132 74130 74136 74137 74145 74127 74112 74114 74115 74117 74119 74015 74105 74129 74128 74120 74126 74110 74116 74107 74106 74104 74103 74146 74108 74101 74121 74141 74147 74148 74149 74150 74152 74153 74155 74156 74158 74159 74169 74170 74171 74172 74182 74186 74187 74192 74193,OK,Tulsa,36.1284,-95.9043
74851,OK,McLoud,35.407,-97.1014
74079 74028,OK,Stroud,35.768,-96.6473
74020,OK,Oak Grove,36.2056,-96.3384
74338 74347,OK,Flint Creek,36.1764,-94.7438
73565,OK,Ryan,34.0213,-97.954
74047 74033,OK,Glenpool,35.9484,-96.0052
74426,OK,Duchess Landing,35.3985,-95.4165
73627,OK,Carter,35.2175,-99.5038
74960,OK,Titanic,35.8889,-94.7434
74851 74801,OK,Bethel Acres,35.3048,-97.037
74079,OK,Kendrick,35.7853,-96.7754
74337,OK,Chouteau,36.1882,-95.3363
73651,OK,Hobart,35.0246,-99.0875
74441,OK,Peggs,36.0673,-95.0718
74531,OK,Calvin,34.9672,-96.253
74562,OK,Rattan,34.2004,-95.4131
74570,OK,Ashland,34.7668,-96.0706
73533 73055,OK,Central High,34.617,-98.0892
74016,OK,New Alluwe,36.6099,-95.4888
73057,OK,Maysville,34.8544,-97.3878
74884,OK,Lima,35.1738,-96.5985
73942,OK,Guymon,36.69,-101.4776
73730,OK,Covington,36.3076,-97.5864
73625 73647,OK,Butler,35.5953,-99.1808
73009,OK,Binger,35.3105,-98.3434
73048,OK,Hydro,35.5486,-98.5791
73032,OK,Dougherty,34.4005,-97.0514
74948,OK,Muldrow,35.404,-94.5969
73442,OK,Loco,34.3295,-97.6806
74766,OK,Wright City,34.0647,-95.0075
74647,OK,Newkirk,36.8816,-97.0554
74426 74432,OK,Texanna,35.3572,-95.5047
73717,OK,Capron,36.8967,-98.5777
73546,OK,Grandfield,34.2304,-98.6877
74055,OK,Owasso,36.2882,-95.8328
74848,OK,Spaulding,35.0132,-96.4406
74630,OK,Billings,36.5313,-97.4342
74432,OK,Stidham,35.3686,-95.7008
74403 74401 74402,OK,Muskogee,35.743,-95.3566
74437,OK,Grayson,35.5053,-95.8718
73090 73036,OK,Union City,35.4015,-97.9047
73951,OK,Tyrone,36.9556,-101.0679
74701,OK,Silo,34.0358,-96.4746
74352,OK,Cedar Crest,36.1215,-95.1663
73093,OK,Washington,35.0582,-97.4922
74058,OK,Skedee,36.3803,-96.704
73004 73079,OK,Pocasset,35.178,-97.9592
73550,OK,Hollis,34.6895,-99.9154
74447 74445,OK,Morris,35.6152,-95.8624
74966 74935,OK,Fanshawe,34.9733,-94.856
74469,OK,Warner,35.4902,-95.3085
73051,OK,Lexington,35.0179,-97.3345
73036 73022,OK,El Reno,35.543,-97.966
74859 74837,OK,Cromwell,35.3636,-96.4571
73018 73067,OK,Ninnekah,34.9641,-97.9447
73546 73553,OK,Loveland,34.3045,-98.7708
74370,OK,Wyandotte,36.7925,-94.7231
73030,OK,Davis,34.4577,-97.1655
74604,OK,Kildare,36.8083,-97.0499
74960,OK,Piney,35.8875,-94.5536
73566,OK,Snyder,34.6552,-98.9533
73857,OK,Sharon,36.2755,-99.3381
74363,OK,Peoria,36.9152,-94.6698
74643,OK,Lamont,36.6912,-97.5582
74332,OK,Big Cabin,36.5402,-95.2221
74354,OK,Dotyville,36.8514,-94.9097
73844,OK,Knowles,36.8731,-100.1931
74962,OK,Dwight Mission,35.5466,-94.8594
74931 74945,OK,Flute Springs,35.6231,-94.8044
74423 74439,OK,Braggs,35.6631,-95.1985
74426,OK,Checotah,35.4821,-95.5224
74432,OK,Eufaula,35.2922,-95.5862
74450,OK,Oktaha,35.5776,-95.4778
73556,OK,Martha,34.7262,-99.3867
74880,OK,Weleetka,35.342,-96.1354
73044,OK,Cedar Valley,35.8703,-97.5245
73542,OK,Frederick,34.3709,-99.001
74827,OK,Atwood,34.9549,-96.3367
74437 74460,OK,Schulter,35.511,-95.9567
73639,OK,Custer City,35.6637,-98.8869
74019 74017 74018,OK,Claremore,36.3143,-95.6101
73758,OK,Manchester,36.9944,-98.0351
74352,OK,Snake Creek,36.1786,-95.0937
74538,OK,Coalgate,34.5323,-96.2208
74701,OK,Durant,33.9957,-96.3938
73029,OK,Cyril,34.8986,-98.2031
74346,OK,Jay,36.4273,-94.7954
74869,OK,Sparks,35.6113,-96.8191
73527,OK,Cache,34.6297,-98.6181
74733,OK,Colbert,33.8578,-96.5043
73073 73063,OK,Mulhall,36.0917,-97.3615
74547,OK,Hartshorne,34.8389,-95.5585
74041,OK,Kiefer,35.9439,-96.0527
74346,OK,Brush Creek,36.4164,-94.7842
74531 74825,OK,Gerty,34.8357,-96.289
74062,OK,Ripley,36.0169,-96.9046
74902 74932,OK,Rock Island,35.1831,-94.4811
74734,OK,Eagletown,34.0417,-94.57
74960,OK,Wauhillau,35.8682,-94.7623
73443 73401,OK,Lone Grove,34.1809,-97.2559
74331,OK,Cleora,36.5737,-94.948
73042,OK,Gracemont,35.1878,-98.257
74455 74470,OK,Simms,35.3987,-95.1647
73559,OK,Mountain Park,34.6988,-98.9523
74651,OK,Red Rock,36.4601,-97.1796
73718,OK,Ames,36.2471,-98.1867
74748,OK,Bee,34.1251,-96.5687
74423,OK,River Bottom,35.6358,-95.2379
74010,OK,Bristow,35.8338,-96.3941
73018,OK,Norge,34.9892,-97.9941
74131 74066 74067,OK,Sapulpa,36.0089,-96.0983
74435,OK,Paradise Hill,35.6135,-95.0703
74338 74964,OK,West Siloam Springs,36.1755,-94.5941
74365,OK,Wickliffe,36.2954,-95.1063
74441 74464,OK,Shady Grove,35.9485,-95.0952
73446,OK,Oakland,34.0975,-96.7978
74039,OK,Kellyville,35.9481,-96.2137
73539,OK,Elmer,34.481,-99.3519
73540,OK,Faxon,34.4603,-98.5793
74881 74834,OK,Warwick,35.6882,-97.0016
74523,OK,Antlers,34.2325,-95.6214
73701,OK,North Enid,36.4457,-97.8634
74729,OK,Caddo,34.1288,-96.2678
74728,OK,Broken Bow,34.0276,-94.7419
74960,OK,West Peavine,35.9133,-94.6481
74854,OK,Maud,35.1335,-96.7782
74727,OK,Boswell,34.0281,-95.8685
74352,OK,Murphy,36.1336,-95.2409
73703 73743,OK,Hillsdale,36.5634,-97.9927
73430,OK,Burneyville,33.9055,-97.2913
74955,OK,Sallisaw,35.4605,-94.807
74042,OK,Lenapah,36.8515,-95.6356
74955 74948,OK,Akins,35.5043,-94.67
74960,OK,Mulberry,35.8631,-94.7014
73528,OK,Chattanooga,34.4243,-98.6541
74421,OK,Winchester,35.7906,-95.9983
73641,OK,Dill City,35.282,-99.1335
74050 74131 74107 74157,OK,Oakhurst,36.0827,-96.0641
73537,OK,Eldorado,34.473,-99.6498
74820 74821,OK,Ada,34.7686,-96.6689
73771,OK,Wakita,36.8818,-97.9238
74070,OK,Skiatook,36.3693,-95.9815
74354 74355,OK,Miami,36.8877,-94.8718
74852 74878,OK,Tribbey,35.0992,-97.0937
74020,OK,Cleveland,36.3002,-96.463
74352,OK,Ballou,36.1421,-95.1998
74831,OK,Byars,34.8724,-97.0541
74804 74840,OK,Earlsboro,35.3277,-96.8014
74432,OK,Carlton Landing,35.2046,-95.5448
74019 74036,OK,Tiawah,36.2483,-95.5362
74943 74944,OK,Lequire,35.1098,-95.1065
73842,OK,Freedom,36.768,-99.113
74901,OK,Arkoma,35.3374,-94.4438
73727,OK,Carrier,36.4786,-98.0172
74561,OK,Quinton,35.1249,-95.3676
74872,OK,Stratford,34.7952,-96.9602
74501 74502,OK,McAlester,34.9262,-95.7698
74017 74016,OK,Bushyhead,36.4596,-95.5164
73020 73045,OK,Harrah,35.4796,-97.1866
74834,OK,Chandler,35.7237,-96.8951
73557 73507,OK,Medicine Park,34.7294,-98.4846
73439,OK,Kingston,33.9979,-96.6952
74044,OK,Lawrence Creek,36.0838,-96.4268
74451 74427,OK,Dry Creek,35.7275,-94.8703
73572,OK,Walters,34.3612,-98.3563
73853,OK,Mutual,36.2304,-99.1679
73547,OK,Granite,34.9561,-99.3703
73447,OK,Mannsville,34.1857,-96.8974
74301,OK,Grand Lake Towne,36.5048,-95.0258
74006 74029,OK,Dewey,36.7915,-95.9328
45067,OH,Trenton,39.4791,-84.462
44137,OH,Maple Heights,41.4094,-81.5625
45711,OH,Amesville,39.4016,-81.9549
43717 43724,OH,Belle Valley,39.7888,-81.5565
44130,OH,Middleburg Heights,41.3695,-81.8151
43913,OH,Brilliant,40.2701,-80.6318
45244,OH,Turpin Hills,39.1063,-84.3703
43812,OH,Coshocton,40.2618,-81.848
45140 45147,OH,Miamiville,39.2123,-84.3001
44202,OH,Aurora,41.3118,-81.345
45369,OH,South Vienna,39.9295,-83.6139
43928 43950,OH,Glencoe,40.0105,-80.8814
43356,OH,Waldo,40.4598,-83.0848
43555 43545 43502,OH,Ridgeville Corners,41.4387,-84.2554
45215,OH,Arlington Heights,39.2151,-84.4555
45227,OH,Fairfax,39.1432,-84.3971
45356,OH,Piqua,40.1504,-84.2438
44278 44262,OH,Munroe Falls,41.1386,-81.4344
45041 45002,OH,Miamitown,39.2171,-84.7095
44070,OH,North Olmsted,41.415,-81.919
43230,OH,Gahanna,40.0251,-82.8637
43953,OH,Wintersville,40.379,-80.7095
43331,OH,Chippewa Park,40.516,-83.8875
43072,OH,St. Paris,40.127,-83.9644
43025 43033 43046,OH,Kirkersville,39.95,-82.5985
45231,OH,Mount Healthy,39.2338,-84.5474
44254,OH,Lodi,41.0349,-82.0123
43213 43219 43216,OH,Whitehall,39.9682,-82.8833
45323,OH,Green Meadows,39.8672,-83.9454
45750,OH,Devola,39.4739,-81.468
43511,OH,Custar,41.2846,-83.8438
44710 44646,OH,Perry Heights,40.7978,-81.468
43932,OH,Irondale,40.5728,-80.7259
43151,OH,Midway,39.733,-83.4765
43721 43760 43739,OH,Brownsville,39.9438,-82.2517
45347,OH,New Paris,39.8564,-84.7922
45251 45231,OH,Northbrook,39.2466,-84.5795
44828 44811,OH,Flat Rock,41.2355,-82.8592
44620,OH,Dellroy,40.555,-81.1992
43718,OH,Belmont,40.0279,-81.041
43036 43040,OH,Magnetic Springs,40.3534,-83.2628
44654 44610,OH,Berlin,40.5628,-81.8011
44217,OH,Creston,40.9764,-81.9
45882,OH,Rockford,40.6915,-84.6502
45212 45280,OH,Norwood,39.1604,-84.4534
43232,OH,Blacklick Estates,39.9049,-82.8655
45849,OH,Grover Hill,41.019,-84.4775
43154,OH,Stoutsville,39.6049,-82.8235
45690,OH,Waverly,39.1256,-82.9836
43545,OH,Florida,41.3237,-84.2004
45309,OH,Brookville,39.8393,-84.4176
44641,OH,Louisville,40.837,-81.2644
43442,OH,Lindsey,41.4216,-83.221
43023,OH,Granville,40.0648,-82.5025
44095 44097,OH,Eastlake,41.6581,-81.4323
45133,OH,Hillsboro,39.2123,-83.6113
43113,OH,Logan Elm Village,39.5705,-82.9471
43310,OH,Belle Center,40.509,-83.7453
43212,OH,Grandview Heights,39.9793,-83.0409
45368,OH,South Charleston,39.8243,-83.6416
45215,OH,Lockland,39.2277,-84.4564
44404 44453,OH,Orangeville,41.3421,-80.5277
44067,OH,Northfield,41.3427,-81.5286
43832,OH,Newcomerstown,40.2761,-81.5949
44606,OH,Apple Creek,40.7486,-81.8334
43231,OH,Minerva Park,40.077,-82.9407
43749,OH,Kimbolton,40.1508,-81.5758
45308 45328,OH,Gettysburg,40.1157,-84.4966
43140,OH,London,39.8936,-83.4375
43782,OH,Shawnee,39.6063,-82.2046
44094,OH,Kirtland,41.5969,-81.3406
45634,OH,Hamden,39.1591,-82.5243
44460,OH,Damascus,40.9042,-80.9524
44124,OH,Pepper Pike,41.4801,-81.462
43019,OH,Fredericktown,40.4784,-82.5485
45351,OH,Osgood,40.3394,-84.4957
43948 43943,OH,Smithfield,40.2715,-80.7773
44122 44022,OH,Orange,41.4415,-81.4743
43793,OH,Woodsfield,39.7631,-81.1168
43719,OH,Bethesda,40.0164,-81.0727
43540,OH,Metamora,41.7113,-83.9057
44095,OH,Lakeline,41.6596,-81.4543
44856 44827,OH,North Robinson,40.7924,-82.8568
45836,OH,Dunkirk,40.788,-83.643
44250 44312,OH,Lakemore,41.0215,-81.4264
45669,OH,Proctorville,38.4375,-82.3818
45653,OH,Minford,38.8618,-82.8552
45310,OH,Burkettsville,40.353,-84.6426
45680,OH,South Point,38.4214,-82.5784
44846,OH,Milan,41.2883,-82.5995
43021,OH,Galena,40.2219,-82.8802
45440 45434 45432 45431 45430 45301 45435 45482,OH,Beavercreek,39.731,-84.0624
44306 44307 44304 44305 44302 44303 44301 44308 44320 44311 44310 44313 44312 44319 44314 44309 44315 44316 44317 44325 44326 44328 44334 44396 44398,OH,Akron,41.0798,-81.5219
43078,OH,Urbana,40.1089,-83.7541
45682,OH,South Webster,38.817,-82.7282
44131,OH,Independence,41.378,-81.6385
44685,OH,Uniontown,40.9736,-81.4045
43522 43547 43532,OH,Neapolis,41.4906,-83.8747
43064,OH,Plain City,40.1067,-83.2693
43779,OH,Sarahsville,39.8075,-81.4692
44408,OH,Columbiana,40.8871,-80.6749
43804,OH,Baltic,40.4436,-81.7016
45778,OH,Stewart,39.308,-81.8974
43147,OH,Pickerington,39.889,-82.7678
43842,OH,Trinway,40.1376,-82.0119
43551 43460,OH,Rossford,41.5832,-83.5692
45830,OH,Columbus Grove,40.9205,-84.0597
43162,OH,West Jefferson,39.9488,-83.3026
43811,OH,Conesville,40.185,-81.8919
45062 45011,OH,Seven Mile,39.4859,-84.5522
45660,OH,Peebles,38.9463,-83.4094
45894,OH,Venedocia,40.7852,-84.4559
43119,OH,Lake Darby,39.9604,-83.2243
43014,OH,Danville,40.447,-82.2607
45827,OH,Cloverdale,41.0193,-84.3035
43326,OH,Kenton,40.6446,-83.6099
43526,OH,Hicksville,41.2944,-84.7648
44680,OH,Strasburg,40.6007,-81.5295
45002,OH,Blue Jay,39.2308,-84.7442
45884 45895,OH,St. Johns,40.5558,-84.0796
45154,OH,Mount Orab,39.0293,-83.9267
43964,OH,Toronto,40.4581,-80.6096
45068 45032,OH,Harveysburg,39.5022,-83.9984
44882,OH,Sycamore,40.9517,-83.1709
44514,OH,Poland,41.022,-80.6156
44441,OH,Lake Tomahawk,40.7638,-80.5952
44614,OH,Canal Fulton,40.8896,-81.5887
44095,OH,Timberlake,41.6655,-81.4428
43718 43719 43759,OH,Morristown,40.0638,-81.0695
43145,OH,New Holland,39.5545,-83.2595
44140,OH,Bay Village,41.4851,-81.9315
44708,OH,Meyers Lake,40.8159,-81.4165
43062 43073,OH,Pataskala,40.011,-82.7155
43529 43511,OH,Hoytville,41.19,-83.7844
45308,OH,Bradford,40.1319,-84.4293
44455,OH,Rogers,40.7897,-80.6275
45387,OH,Yellow Springs,39.7986,-83.8905
44621,OH,Dennison,40.3972,-81.3275
43013 43011,OH,Hartford,40.2395,-82.6884
44622,OH,Dover,40.5302,-81.4805
43081 43082 43086,OH,Westerville,40.1241,-82.9209
45345,OH,New Lebanon,39.744,-84.3943
43452,OH,Port Clinton,41.5094,-82.9383
45243,OH,Madeira,39.1854,-84.3734
44849,OH,Nevada,40.8188,-83.1312
45118,OH,Lake Lorelei,39.1875,-83.9716
43732,OH,Cumberland,39.853,-81.6588
44022,OH,Chagrin Falls,41.4321,-81.3887
43566,OH,Waterville,41.5015,-83.7365
45663,OH,West Portsmouth,38.7622,-83.0416
45686,OH,Vinton,38.9776,-82.3374
45841,OH,Jenera,40.8995,-83.7271
45303,OH,Ansonia,40.2141,-84.6344
44224,OH,Silver Lake,41.1593,-81.4605
44730,OH,East Canton,40.789,-81.2837
45380,OH,Versailles,40.2225,-84.4831
45890,OH,Vanlue,40.9751,-83.4824
45069,OH,Beckett Ridge,39.3448,-84.4381
45432 45431 45404 45424 45437,OH,Riverside,39.7836,-84.1219
45846,OH,Fort Recovery,40.4112,-84.7761
45866,OH,Montezuma,40.4891,-84.5498
44864,OH,Perrysville,40.6584,-82.3144
45619,OH,Chesapeake,38.4298,-82.4489
44904,OH,Lexington,40.68,-82.5793
45827 45831 45837,OH,Dupont,41.0547,-84.3011
43947,OH,Shadyside,39.9716,-80.7511
44851,OH,New London,41.0796,-82.4066
44087,OH,Twinsburg,41.322,-81.4451
45252,OH,Dry Ridge,39.2587,-84.6339
43130,OH,Lancaster,39.7249,-82.6049
44662 44613,OH,Brewster,40.7135,-81.599
45064,OH,Somerville,39.5639,-84.6391
44230,OH,Doylestown,40.9699,-81.6958
43553 43567 43502,OH,Pettisville,41.5323,-84.2231
44135 44111,OH,Linndale,41.445,-81.7667
43101,OH,Adelphi,39.4647,-82.7456
45365 45367,OH,Sidney,40.2891,-84.1667
45154 45171,OH,Buford,39.0721,-83.8393
45249,OH,Sixteen Mile Stand,39.2749,-84.3265
45638,OH,Coal Grove,38.4976,-82.6423
43314,OH,Caledonia,40.6363,-82.9694
43787,OH,Stockport,39.5489,-81.7944
44512 44511 44514 44513,OH,Boardman,41.0334,-80.6671
43558,OH,Swanton,41.584,-83.8881
44056,OH,Macedonia,41.3147,-81.4989
44076,OH,Orwell,41.5364,-80.8597
44288,OH,Windham,41.2375,-81.0373
43917,OH,Dillonvale,40.1985,-80.7757
43762,OH,New Concord,39.9948,-81.7379
43971,OH,Yorkville,40.1528,-80.7079
44471,OH,Struthers,41.051,-80.592
45662,OH,Portsmouth,38.7539,-82.9446
43084,OH,Woodstock,40.1736,-83.5281
45249,OH,Highpoint,39.2892,-84.3472
43408 43412 43445,OH,Clay Center,41.5733,-83.3643
45322 45377,OH,Union,39.909,-84.2897
45336 45302,OH,Kettlersville,40.4389,-84.2597
43748,OH,Junction City,39.7218,-82.2997
45065 45036 45034,OH,South Lebanon,39.3687,-84.219
43077,OH,Unionville Center,40.1368,-83.3416
43780,OH,Senecaville,39.9348,-81.4594
45112 45120,OH,Chilo,38.7934,-84.1373
45828,OH,Coldwater,40.4833,-84.6317
45242 45243,OH,Concorde Hills,39.2108,-84.357
43106,OH,Bloomingburg,39.6079,-83.3953
43338,OH,Mount Gilead,40.5533,-82.8279
44667,OH,Orrville,40.8482,-81.7747
43105 43157,OH,Thurston,39.8451,-82.5531
43146 43164,OH,Darbyville,39.6957,-83.1139
43110,OH,Canal Winchester,39.8432,-82.8121
44883,OH,Tiffin,41.1165,-83.1805
43701 43702,OH,Zanesville,39.9567,-82.0133
43442,OH,Hessville,41.403,-83.243
43135,OH,Laurelville,39.4719,-82.7374
44843,OH,Lucas,40.7042,-82.4222
45701 45780,OH,The Plains,39.3655,-82.1344
45684,OH,Rome,38.6657,-83.3793
45877,OH,Pandora,40.9474,-83.9567
44709 44720,OH,North Canton,40.8742,-81.3971
44275 44258,OH,Spencer,41.0991,-82.1231
43734,OH,Duncan Falls,39.8777,-81.9111
45164,OH,Port William,39.5523,-83.7856
43080 43037,OH,Martinsburg,40.2696,-82.3545
44405,OH,Campbell,41.0777,-80.5903
45734,OH,Graysville,39.6633,-81.1746
44671,OH,Sandyville,40.6466,-81.3671
44837,OH,Greenwich,41.0318,-82.5198
45113,OH,Clarksville,39.4016,-83.9828
44410,OH,Cortland,41.332,-80.7195
45304,OH,Castine,39.9311,-84.6247
44440 44515,OH,Mineral Ridge,41.1379,-80.7653
44022,OH,South Russell,41.4318,-81.3351
44116,OH,Rocky River,41.4703,-81.8526
43557,OH,Stryker,41.5026,-84.4183
44889,OH,Wakeman,41.253,-82.4028
43766,OH,New Straitsville,39.5793,-82.2343
45701,OH,Athens,39.3269,-82.0987
44663,OH,Barnhill,40.4497,-81.3679
44695,OH,Leesville,40.452,-81.2096
45247,OH,Taylor Creek,39.2364,-84.6796
45030,OH,New Haven,39.2773,-84.7446
44273 44251,OH,Westfield Center,41.0283,-81.9314
45338 45309 45378,OH,Verona,39.9018,-84.4959
45872,OH,Bairdstown,41.1711,-83.6072
45371,OH,Tipp City,39.9643,-84.1858
45631,OH,Gallipolis,38.8186,-82.1934
43026 43109 43054 43220 43221 43222 43223 43224 43081 43228 43227 43211 43213 43212 43215 43214 43217 43219 43002 43004 43068 43085 43240 43229 43235 43232 43231 43230 43119 43110 43017 43016 43137 43210 43202 43203 43201 43206 43207 43204 43205 43209 43218 43236 43251 43260 43266 43268 43270 43271 43272 43279 43287 43291,OH,Columbus,39.986,-82.9851
45714,OH,Belpre,39.2815,-81.5971
44601 44640,OH,Limaville,40.984,-81.1483
44214,OH,Burbank,40.9864,-81.9947
44224,OH,Stow,41.1765,-81.4344
45761,OH,Millfield,39.434,-82.0949
44436,OH,Lowellville,41.039,-80.5463
43903,OH,Amsterdam,40.4717,-80.9217
43125 43137 43207,OH,Obetz,39.8671,-82.9451
44420 44446,OH,McKinley Heights,41.1859,-80.7177
45503 45502,OH,Northridge,39.9971,-83.777
44264,OH,Peninsula,41.2379,-81.5519
43551 43463,OH,Stony Ridge,41.5075,-83.5093
43616 43434,OH,Harbor View,41.6933,-83.4447
45767,OH,Matamoras,39.5203,-81.0685
44647 44646,OH,Massillon,40.7839,-81.5256
45362,OH,Rossburg,40.2802,-84.6384
44130,OH,Parma Heights,41.3865,-81.7637
45215,OH,Woodlawn,39.2555,-84.4709
43837,OH,Port Washington,40.3267,-81.5191
43337,OH,Morral,40.6914,-83.2098
44628,OH,Glenmont,40.519,-82.0926
43777,OH,Roseville,39.8066,-82.0756
45248 45247,OH,Dent,39.1922,-84.6593
43764,OH,New Lexington,39.716,-82.208
44266,OH,Ravenna,41.1613,-81.2421
43724 45727,OH,Dexter City,39.6592,-81.4739
44867,OH,Republic,41.125,-83.0167
45871,OH,New Knoxville,40.4943,-84.3158
43518,OH,Edon,41.5562,-84.7693
44811,OH,Bellevue,41.2743,-82.8395
44049 44074,OH,Kipton,41.2665,-82.304
45875,OH,Ottawa,41.0203,-84.0354
45891,OH,Van Wert,40.8653,-84.5873
43840,OH,Stone Creek,40.3997,-81.558
45868,OH,Mount Cory,40.9348,-83.8235
45040 45034,OH,Kings Mills,39.3586,-84.2505
44215,OH,Gloria Glens Park,41.0577,-81.901
44089,OH,Vermilion,41.4103,-82.3214
45337,OH,Laura,39.9952,-84.4083
43302,OH,Marion,40.5933,-83.1236
44203,OH,Barberton,41.0094,-81.6037
45171,OH,Lake Waynoka,38.9401,-83.7786
44857,OH,Norwalk,41.2443,-82.6088
44128 44122,OH,Highland Hills,41.4507,-81.5191
43724,OH,Caldwell,39.7467,-81.5127
45341,OH,Crystal Lakes,39.8862,-84.0243
45888 45895,OH,Uniopolis,40.6024,-84.0858
45680,OH,Burlington,38.4099,-82.5283
43025 43008,OH,Buckeye Lake,39.9355,-82.4826
45066,OH,Springboro,39.5612,-84.2349
43322,OH,Green Camp,40.5321,-83.2076
44142 44188,OH,Brook Park,41.4036,-81.8219
44287,OH,Cinnamon Lake,40.9835,-82.1914
43359,OH,Wharton,40.8613,-83.4648
43517,OH,Edgerton,41.4493,-84.75
45417,OH,Drexel,39.7382,-84.2931
43464,OH,Whites Landing,41.4308,-82.896
45372,OH,Tremont City,40.0147,-83.8388
45224 45231,OH,Finneytown,39.216,-84.5146
45323,OH,Enon,39.865,-83.933
43318,OH,De Graff,40.3127,-83.9167
45681,OH,South Salem,39.3373,-83.3066
43323,OH,Harpster,40.7384,-83.2502
44685 44720 44630,OH,Greentown,40.9274,-81.402
45362 45350,OH,North Star,40.3242,-84.5692
